idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
4969,steer,38.6537900159,-90.2771741684,6 Beverly Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.68,,gable_family,0.492,,masonry,0.972,,,Moderate,none,0.53
4970,steer,38.6569083011,-90.2613124341,,,7,8,,2,0.698,,gable_family,0.545,,masonry,0.915,,,Moderate,moderate,0.505
4971,steer,38.6513211953,-90.2874627671,5773 McPherson Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.61,,gable_family,0.474,,masonry,0.905,,,Negligible to Slight,none,0.67
4972,steer,38.65238977,-90.274080761,5300 Delmar Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,8,6,,3,0.533,,complex_family,0.415,,masonry,0.985,,,Substantial to Heavy,none,0.485
4973,steer,38.6548330828,-90.275151388,5355 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.69,,gable_family,0.587,,masonry,0.93,,,Negligible to Slight,none,0.615
4974,steer,38.6518314984,-90.2887318056,5782 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,6,,2,0.475,,complex_family,0.343,,masonry,0.805,,,Negligible to Slight,none,0.645
4975,steer,38.6566075579,-90.2614263492,,,7,8,,2,0.728,,gable_family,0.516,,masonry,0.945,,,Negligible to Slight,none,0.515
4976,steer,38.653690193,-90.2741864793,5321 Savoy Ct åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.567,,gable_family,0.369,,masonry,0.955,,,Moderate,moderate,0.43
4977,steer,38.6515042806,-90.2874486879,5773 McPherson Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.56,,gable_family,0.526,,masonry,0.9,,,Negligible to Slight,none,0.475
4978,steer,38.6514014945,-90.2881502113,5785 McPherson Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.63,,gable_family,0.531,,masonry,0.96,,,Negligible to Slight,none,0.505
4979,steer,38.6546472489,-90.2751982434,5355 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.7,,gable_family,0.518,,masonry,0.965,,,Negligible to Slight,none,0.6
4980,steer,38.6531141881,-90.263020153,,,14,8,,2,0.461,,flat,0.336,,masonry,0.85,,,Moderate,none,0.465
4981,steer,38.6539251864,-90.2771346846,8 Beverly Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.651,,gable_family,0.572,,masonry,0.948,,,Substantial to Heavy,none,0.46
4982,steer,38.6514496712,-90.2871171193,5763 McPherson Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.525,,gable_family,0.435,,masonry,0.87,,,Negligible to Slight,none,0.645
4983,steer,38.6534665584,-90.2625556426,,,7,8,,2,0.635,,gable_family,0.502,,masonry,0.815,,,Moderate,none,0.53
4984,steer,38.6546544393,-90.2750711229,5351 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.845,,gable_family,0.567,,masonry,0.97,,,Negligible to Slight,none,0.55
4985,steer,38.6548513056,-90.2771214158,5433 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.731,,gable_family,0.568,,masonry,0.94,,,Negligible to Slight,none,0.59
4986,steer,38.6552493555,-90.2624691702,,,7,8,,2,0.487,,gable_family,0.31,,masonry,0.85,,,Moderate,moderate,0.405
4987,steer,38.6519386834,-90.2864976365,5727 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.672,,gable_family,0.551,,masonry,0.94,,,Negligible to Slight,none,0.58
4988,steer,38.6501563576,-90.2767048066,16 Kingsbury Pl St. Louis MO 63112 US,,7,8,,2,0.646,,gable_family,0.457,,masonry,0.936,,,Moderate,moderate,0.46
4989,steer,38.6518882596,-90.2858324476,5721 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.715,,gable_family,0.661,,masonry,0.965,,,Negligible to Slight,none,0.59
4990,steer,38.6519019797,-90.2861722059,5723 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.69,,gable_family,0.509,,masonry,0.975,,,Negligible to Slight,none,0.535
4991,steer,38.6553846415,-90.2620960042,,,7,8,,2,0.638,,gable_family,0.448,,masonry,0.94,,,Negligible to Slight,moderate,0.58
4992,steer,38.6537740896,-90.2848313496,5700 Barack Obama Blvd åœ£è·¯æ˜“æ–¯ MO 63112 US,,14,8,,2,0.526,,flat,0.34,,masonry,0.945,,,Moderate,none,0.485
4993,steer,38.6505890606,-90.2862101322,5732 McPherson Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.49,,gable_family,0.462,,masonry,0.785,,,Negligible to Slight,none,0.45
4994,steer,38.6511757934,-90.2859770462,5727 McPherson Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.695,,gable_family,0.587,,masonry,0.94,,,Negligible to Slight,none,0.52
4995,steer,38.6558599485,-90.2620164525,,,7,8,,2,0.618,,gable_family,0.448,,masonry,0.935,,,Negligible to Slight,moderate,0.49
4996,steer,38.6530268488,-90.2790779919,5476 Delmar Blvd St. Louis MO 63112 US,,7,8,,2,0.5,,gable_family,0.349,,masonry,0.95,,,Substantial to Heavy,moderate,0.43
4997,steer,38.6507885708,-90.2863864911,5740 McPherson Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.752,,gable_family,0.516,,masonry,0.995,,,Moderate,none,0.645
4998,steer,38.6488283453,-90.2771334255,80 Waterman Pl St. Louis MO 63112 US,,7,8,,2,0.55,,gable_family,0.487,,masonry,0.89,,,,moderate,0.52
4999,steer,38.6558982666,-90.2622690399,,,7,8,,2,0.675,,gable_family,0.472,,masonry,0.97,,,Moderate,moderate,0.41
5000,steer,38.6612579853,-90.2586539373,1402 North Euclid Avenue St. Louis Missouri 63113 United States,,7,8,,2,0.51,,gable_family,0.422,,masonry,0.91,,,Moderate,moderate,0.47
5001,steer,38.6507786206,-90.2861610182,5732 McPherson Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.679,,gable_family,0.546,,masonry,0.935,,,Negligible to Slight,none,0.465
5002,steer,38.6517694899,-90.2881406407,5766 Kingsbury Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.605,,gable_family,0.492,,masonry,0.845,,,Negligible to Slight,none,0.56
5003,steer,38.6521055549,-90.2820779405,48 Washington Terr Saint Louis MO 63112 US,,7,8,,2,0.73,,gable_family,0.467,,masonry,0.964,,,Negligible to Slight,none,0.47
5004,steer,38.6611690469,-90.2586378548,1400 N Euclid Ave St. Louis MO 63113 US,,7,8,,2,0.489,,gable_family,0.359,,masonry,0.9,,,,moderate,0.46
5005,steer,38.6499809335,-90.2745355496,4 Kingsbury Pl St. Louis MO 63112 US,,7,6,,2,0.62,,complex_family,0.34,,masonry,0.935,,,Substantial to Heavy,moderate,0.455
5006,steer,38.6562797986,-90.2620487172,4965 Fountain Ave St. Louis MO 63113 US,,7,8,,2,0.48,,gable_family,0.586,,masonry,0.83,,,Negligible to Slight,none,0.485
5007,steer,38.6489092985,-90.2775915975,88 Waterman Pl St. Louis MO 63112 US,,7,8,,2,0.45,,gable_family,0.37,,masonry,0.823,,,,none,0.51
5008,steer,38.6521734951,-90.2864773419,504 E Kingsbury Square åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.743,,gable_family,0.579,,masonry,0.95,,,Negligible to Slight,none,0.53
5009,steer,38.6592759786,-90.2604439995,1262 Aubert Ave St. Louis MO 63113 US,,7,8,,2,0.443,,gable_family,0.364,,masonry,0.865,,,,moderate,0.465
5010,steer,38.6562530583,-90.2621246216,,,7,8,,2,0.475,,gable_family,0.484,,masonry,0.745,,,Destruction,none,0.455
5011,steer,38.6594965698,-90.2602670784,4926 Page Boulevard St. Louis Missouri 63113 United States,,6,8,,1,0.472,,gable_family,0.394,,masonry,0.905,,,Destruction,none,0.465
5012,steer,38.6485476435,-90.281502823,5567 Pershing Ave St. Louis MO 63112 US,,7,6,,2,0.47,,complex_family,0.441,,masonry,0.985,,,Very Heavy,moderate,0.455
5013,steer,38.6609422926,-90.2586717146,1342 N Euclid Ave St. Louis MO 63113 US,,7,6,,2,0.63,,complex_family,0.343,,masonry,0.92,,,,none,0.415
5014,steer,38.649596244,-90.2803395021,5561 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.61,,gable_family,0.467,,masonry,0.94,,,,none,0.695
5015,steer,38.660786513,-90.2818773829,5619 Maple Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.535,,gable_family,0.462,,masonry,0.87,,,Negligible to Slight,moderate,0.405
5016,steer,38.6482304356,-90.2834490115,5608 Pershing Avenue St. Louis Missouri 63112 United States,,7,8,,2,0.52,,gable_family,0.408,,masonry,0.9,,,Negligible to Slight,moderate,0.435
5017,steer,38.6595154866,-90.260029589,4920 Page Blvd St. Louis MO 63113 US,,7,8,,2,0.528,,gable_family,0.389,,masonry,0.878,,,,none,0.465
5018,steer,38.653351866,-90.2742875253,5322 Savoy Ct åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.465,,gable_family,0.344,,masonry,0.92,,,Moderate,moderate,0.435
5019,steer,38.6493155527,-90.2770473962,81 Waterman Pl St. Louis MO 63112 US,,7,8,,2,0.59,,gable_family,0.376,,masonry,0.947,,,,none,0.49
5020,steer,38.6476901623,-90.2793091293,5510 Pershing Ave St. Louis MO 63112 US,,7,8,,2,0.499,,gable_family,0.363,,masonry,0.951,,,Negligible to Slight,none,0.635
5021,steer,38.6548680831,-90.2769719852,5429 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.72,,gable_family,0.562,,masonry,0.968,,,Negligible to Slight,none,0.525
5022,steer,38.6607343761,-90.259540528,1383 Aubert Ave St. Louis MO 63113 US,,7,8,,2,0.49,,gable_family,0.319,,masonry,0.86,,,,moderate,0.47
5023,steer,38.6484988328,-90.2808567954,5555 Pershing Ave St. Louis MO 63112 US,,8,6,,3,0.495,,complex_family,0.37,,masonry,0.99,,,Destruction,none,0.53
5024,steer,38.6546110461,-90.2749213711,5347 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.745,,gable_family,0.497,,masonry,0.945,,,Negligible to Slight,none,0.49
5025,steer,38.649265045,-90.2819074313,5600 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.645,,gable_family,0.384,,masonry,0.98,,,,none,0.545
5026,steer,38.648569804,-90.2803166421,5539 Pershing Ave St. Louis MO 63112 US,,7,6,,2,0.552,,complex_family,0.34,,masonry,0.97,,,Negligible to Slight,none,0.54
5027,steer,38.6545821571,-90.2744150021,5331 Enright Ave åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.8,,gable_family,0.383,,masonry,0.955,,,Negligible to Slight,none,0.55
5028,steer,38.6715266069,-90.2411183696,4548 Natural Bridge Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.505,,gable_family,0.349,,masonry,0.93,,,Moderate,none,0.575
5029,steer,38.6526544622,-90.2876670954,5759 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.805,,gable_family,0.556,,masonry,0.975,,,Negligible to Slight,none,0.55
5030,steer,38.6492537254,-90.2830379992,323 Clara Ave St. Louis MO 63112 US,,7,8,,2,0.582,,gable_family,0.344,,masonry,0.975,,,,moderate,0.485
5031,steer,38.6485472849,-90.2811452594,5559 Pershing Ave St. Louis MO 63112 US,,7,6,,2,0.505,,complex_family,0.386,,masonry,0.97,,,Negligible to Slight,none,0.455
5032,steer,38.6520396237,-90.2876790446,503 W Kingsbury Square åœ£è·¯æ˜“æ–¯ MO 63112 US,,7,8,,2,0.797,,gable_family,0.526,,masonry,1.0,,,Negligible to Slight,none,0.46
5033,steer,38.6493778546,-90.2775965093,91 Waterman Pl St. Louis MO 63112 US,,7,6,,2,0.505,,complex_family,0.374,,masonry,0.95,,,,moderate,0.41
5034,steer,38.6490292376,-90.2785812167,329 Belt Ave St. Louis MO 63112 US,,7,8,,2,0.665,,gable_family,0.469,,masonry,0.988,,,,moderate,0.465
5035,steer,38.6607118526,-90.2587606587,1336 N Euclid Ave St. Louis MO 63113 US,,7,8,,2,0.578,,gable_family,0.383,,masonry,0.9,,,,moderate,0.47
5036,steer,38.6493757443,-90.2783151977,5501 Waterman Blvd St. Louis MO 63112 US,,7,6,,2,0.55,,complex_family,0.381,,masonry,0.963,,,,none,0.535
5037,steer,38.6498207508,-90.2822098265,5615 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.628,,gable_family,0.428,,masonry,1.0,,,,none,0.555
5038,steer,38.6477011257,-90.2802592452,5536 Pershing Ave St. Louis MO 63112 US,,7,6,,2,0.444,,complex_family,0.435,,masonry,0.985,,,Moderate,none,0.445
5039,steer,38.6478276809,-90.2804751086,5540 Pershing Ave St. Louis MO 63112 US,,8,6,,3,0.488,,complex_family,0.415,,masonry,0.969,,,Substantial to Heavy,moderate,0.44
5040,steer,38.6496281512,-90.280050831,5553 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.685,,gable_family,0.563,,masonry,0.995,,,,none,0.46
5041,steer,38.6496674751,-90.2809754121,5591 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.715,,gable_family,0.57,,masonry,0.98,,,,none,0.635
5042,steer,38.6634677409,-90.2487164004,4615 Saint Ferdinand Ave St. Louis MO 63113 US,,7,8,,2,0.45,,gable_family,0.472,,masonry,0.8,,,,moderate,0.495
5043,steer,38.676509,-90.221131,,,7,8,,2,0.652,,gable_family,0.429,,masonry,0.926,,,,none,0.62
5044,steer,38.6497493929,-90.2813505053,5595 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.696,,gable_family,0.582,,masonry,0.99,,,,none,0.465
5045,steer,38.6493727381,-90.2778260379,97 Waterman Pl St. Louis MO 63112 US,,7,6,,2,0.47,,complex_family,0.374,,masonry,0.965,,,,none,0.595
5046,steer,38.6494169379,-90.2785219959,5507 Waterman Blvd St. Louis MO 63112 US,,7,8,,2,0.73,,gable_family,0.548,,masonry,0.973,,,,none,0.495
5047,steer,38.6498614388,-90.2824701162,5621 Waterman Blvd St. Louis MO 63112 US,,7,6,,2,0.502,,complex_family,0.396,,masonry,0.932,,,,none,0.445
5048,steer,38.648477,-90.284791,,,7,8,,2,0.425,,gable_family,0.343,,masonry,0.89,,,,none,0.475
5049,steer,38.6560325476,-90.2695940354,5185 Cates Ave St. Louis MO 63108 US,,7,8,,2,0.589,,gable_family,0.338,,masonry,0.86,,,,moderate,0.46
5050,steer,38.6479873386,-90.2816800481,5574 Pershing Ave St. Louis MO 63112 US,,7,8,,2,0.6,,gable_family,0.348,,masonry,0.955,,,Destruction,none,0.535
5051,steer,38.6492338505,-90.2824914273,314 Clara Ave St. Louis MO 63112 US,,7,8,,2,0.592,,gable_family,0.369,,masonry,0.945,,,,none,0.44
5052,steer,38.652946,-90.271592,,,7,8,,2,0.595,,gable_family,0.435,,masonry,0.895,,,,moderate,0.4
5053,steer,38.660812,-90.250484,,,7,8,,2,0.471,,gable_family,0.383,,masonry,0.785,,,,none,0.445
5054,steer,38.669952,-90.235351,,,7,6,,2,0.466,,complex_family,0.292,,masonry,0.89,,,,none,0.465
5055,nashville,36.1748559,-86.79533014,908 Monroe St Nashville TN 37208 US,13,6,6,1,1,0.73,hip,hip_family,0.685,masonry_un,masonry,0.965,none,severe,,moderate,0.905
5056,nashville,36.17526547,-86.79147823,1221 7th Ave N Nashville TN 37208 US,19,7,6,2,2,0.85,hip,hip_family,0.757,masonry_un,masonry,0.995,none,minor,,moderate,0.94
5057,nashville,36.1754,-86.791622,1225 7th Ave N Nashville TN 37208 US,13,7,8,2,2,0.782,gable,gable_family,0.754,masonry_un,masonry,0.95,none,moderate,,moderate,0.935
5058,nashville,36.17554921,-86.79163355,1227 7th Ave N Nashville TN 37208 US,19,7,8,2,2,0.835,gable,gable_family,0.77,masonry_un,masonry,0.975,none,minor,,none,0.86
5059,nashville,36.1746424,-86.78551669,311 Jefferson St Nashville TN 37208 US,6,9,8,1,1,0.77,flat,flat,0.67,masonry_un,masonry,0.97,none,severe,,moderate,0.9
5060,nashville,36.17462237,-86.78557503,311 Jefferson St Nashville TN 37208 US,6,6,8,1,1,0.795,gable,gable_family,0.723,masonry_un,masonry,1.0,none,severe,,moderate,0.915
5061,nashville,36.17203908,-86.76555424,419 Woodland St Nashville TN 37208 US,13,6,6,1.5,1,0.695,complex,complex_family,0.715,masonry_un,masonry,0.96,none,undamaged,,none,0.88
5062,nashville,36.17413441,-86.76278247,601 Main St Nashville TN 37208 US,13,8,8,3,3,0.69,gable,gable_family,0.808,masonry_un,masonry,0.995,none,undamaged,,none,0.865
5063,nashville,36.17363637,-86.76062701,631 Woodland St Nashville TN 37208 US,19,7,6,2,2,0.87,complex,complex_family,0.84,masonry_un,masonry,0.995,none,undamaged,,none,0.775
5064,nashville,36.17529175,-86.7419925,1600 Holly St Nashville TN 37206 US,11,7,6,2,2,0.84,complex,complex_family,0.755,masonry_un,masonry,0.925,none,moderate,,moderate,0.91
5065,nashville,36.175925,-86.865036,6404 Centennial Blvd Nashville TN 37209 US,12,12,6,6,4+,0.672,complex,complex_family,0.654,masonry_un,masonry,0.979,none,severe,,severe,0.93
5066,nashville,36.176739,-86.863526,6404 Centennial Blvd Nashville TN 37209 US,19,12,8,4,4+,0.785,flat,flat,0.787,masonry_un,masonry,0.98,none,minor,,moderate,0.895
5067,nashville,36.176004,-86.865969,6404 Centennial Blvd Nashville TN 37209 US,19,8,6,3,3,0.655,flat,flat,0.718,masonry_un,masonry,0.96,none,minor,,moderate,0.89
5068,nashville,36.176405,-86.866341,6404 Centennial Blvd Nashville TN 37209 US,19,12,8,6,4+,0.765,flat,flat,0.775,masonry_un,masonry,0.963,none,minor,,moderate,0.86
5069,nashville,36.176506,-86.866064,6404 Centennial Blvd Nashville TN 37209 US,19,12,8,6,4+,0.795,flat,flat,0.766,masonry_un,masonry,0.978,none,minor,,none,0.68
5070,nashville,36.176613,-86.865813,6404 Centennial Blvd Nashville TN 37209 US,19,12,8,6,4+,0.715,flat,flat,0.747,masonry_un,masonry,0.982,none,minor,,moderate,0.885
5071,nashville,36.17103287,-86.81381736,2300 Heiman St Nashville TN 37208 US,19,12,6,4,4+,0.665,complex,complex_family,0.643,masonry_un,masonry,0.97,none,undamaged,,none,0.815
5072,nashville,36.1705034,-86.81172355,2005 Heiman St Nashville TN 37208 US,13,7,6,2,2,0.805,complex,complex_family,0.646,masonry_un,masonry,0.945,none,undamaged,,none,0.88
5073,nashville,36.17291345,-86.80659641,1716 Knowles St Nashville TN 37208 US,6,6,8,1.5,1,0.745,gable,gable_family,0.813,masonry_un,masonry,0.97,none,undamaged,,none,0.695
5074,nashville,36.17289013,-86.80672295,1720 Knowles St Nashville TN 37208 US,6,6,8,1,1,0.869,gable,gable_family,0.837,masonry_un,masonry,0.975,none,undamaged,,none,0.725
5075,nashville,36.1701943,-86.80455709,1702 Jefferson St Nashville TN 37208 US,13,6,8,1.5,1,0.79,gable-hip_combo,gable_family,0.847,masonry_un,masonry,0.96,none,undamaged,,none,0.705
5076,nashville,36.1708061,-86.80070064,1303/1305 Jefferson St Nashville TN 37208 US,13,14,8,2,2,0.768,flat,flat,0.665,masonry_un,masonry,0.945,none,minor,,moderate,0.965
5077,nashville,36.17078822,-86.80081893,1307/1309 Jefferson St Nashville TN 37208 US,13,14,8,2,2,0.78,flat,flat,0.693,masonry_un,masonry,0.96,none,undamaged,,none,0.68
5078,nashville,36.17556206,-86.79774055,1414 Aurther Ave Nashville TN 37208 US,19,6,8,1,1,0.76,gable,gable_family,0.841,masonry_un,masonry,0.935,cmu,minor,,moderate,0.895
5079,nashville,36.17675639,-86.79781841,1508 10th Ave N Nashville TN 37208 US,6,6,8,1,1,0.74,gable,gable_family,0.822,masonry_un,masonry,0.963,none,undamaged,,none,0.76
5080,nashville,36.1750379,-86.79549166,1302 10th Ave N Nashville TN 37208 US,6,6,6,1.5,1,0.755,hip,hip_family,0.735,masonry_un,masonry,0.975,none,undamaged,,none,0.745
5081,nashville,36.17457856,-86.7966415,1006 Monroe St Nashville TN 37208 US,6,6,6,1,1,0.776,complex,complex_family,0.752,masonry_un,masonry,0.97,none,severe,,moderate,0.945
5082,nashville,36.17190968,-86.7980576,1112 Jefferson St Nashville TN 37208 US,13,7,6,2,2,0.774,complex,complex_family,0.73,masonry_un,masonry,0.98,none,minor,,moderate,0.84
5083,nashville,36.17412921,-86.79587524,1001 Monroe St Nashville TN 37208 US,14,7,6,2,2,0.82,hip,hip_family,0.731,masonry_un,masonry,0.965,stone,undamaged,,none,0.84
5084,nashville,36.17081856,-86.79300071,925 Jackson St Nashville TN 37208 US,6,6,8,1,1,0.745,gable,gable_family,0.787,masonry_un,masonry,0.945,none,undamaged,,none,0.845
5085,nashville,36.17463975,-86.79337091,817 Monroe St Nashville TN 37208 US,19,14,8,2,2,0.769,flat,flat,0.728,masonry_un,masonry,0.955,none,destroyed,,severe,0.945
5086,nashville,36.17599724,-86.79185849,700 Monroe St Nashville TN 37208 US,13,12,6,4,4+,0.6,complex,complex_family,0.725,masonry_un,masonry,0.995,none,undamaged,,none,0.8
5087,nashville,36.1744501,-86.7909012,1207 7th Ave N Nashville TN 37208 US,6,6,6,1,1,0.845,hip,hip_family,0.751,masonry_un,masonry,0.97,none,minor,,moderate,0.89
5088,nashville,36.17553421,-86.79102472,1226 7th Ave N Nashville TN 37208 US,19,7,8,2,2,0.882,gable-hip_combo,gable_family,0.775,masonry_un,masonry,0.995,none,minor,,moderate,0.845
5089,nashville,36.17516712,-86.7907866,1220 7th Ave N Nashville TN 37208 US,19,7,8,2,2,0.85,gable,gable_family,0.855,masonry_un,masonry,0.95,none,undamaged,,none,0.85
5090,nashville,36.17480812,-86.79056745,1210 7th Ave N Nashville TN 37208 US,19,7,6,2,2,0.845,complex,complex_family,0.69,masonry_un,masonry,0.925,none,undamaged,,none,0.66
5091,nashville,36.17610767,-86.79034346,1239 6th Ave N Nashville TN 37208 US,19,14,8,2,2,0.802,flat,flat,0.72,masonry_un,masonry,0.93,none,undamaged,,none,0.74
5092,nashville,36.17596014,-86.79035817,1237 6th Ave N Nashville TN 37208 US,6,6,8,1.5,1,0.72,gable-hip_combo,gable_family,0.822,masonry_un,masonry,0.978,none,undamaged,,none,0.82
5093,nashville,36.17587194,-86.79027517,1235 6th Ave N Nashville TN 37208 US,19,7,8,2,2,0.76,gable,gable_family,0.837,masonry_un,masonry,0.995,none,undamaged,,none,0.825
5094,nashville,36.17568558,-86.79019873,1231 6th Ave N Nashville TN 37208 US,6,6,8,1,1,0.771,gable,gable_family,0.84,masonry_un,masonry,0.999,none,undamaged,,none,0.77
5095,nashville,36.17561477,-86.79015835,1229 6th Ave N Nashville TN 37208 US,6,6,6,1,1,0.675,complex,complex_family,0.657,masonry_un,masonry,0.935,none,undamaged,,none,0.845
5096,nashville,36.17530804,-86.7898393,1221 6th Ave N Nashville TN 37208 US,6,6,8,1,1,0.785,gable,gable_family,0.806,masonry_un,masonry,1.0,vinyl,undamaged,,none,0.75
5097,nashville,36.17502551,-86.78973727,1213 6th Ave N Nashville TN 37208 US,6,6,6,1,1,0.77,complex,complex_family,0.69,masonry_un,masonry,0.995,vinyl,undamaged,,none,0.835
5098,nashville,36.17493497,-86.78966949,1211 6th Ave N Nashville TN 37208 US,6,6,8,1,1,0.79,gable,gable_family,0.669,masonry_un,masonry,0.985,wood_slate,undamaged,,none,0.65
5099,nashville,36.17425754,-86.78924975,1101 6th Ave N Nashville TN 37208 US,19,8,6,3,3,0.709,flat,flat,0.71,masonry_un,masonry,0.95,none,minor,,moderate,0.93
5100,nashville,36.1761434,-86.78989985,1230 6th Ave N Nashville TN 37208 US,19,7,8,2,2,0.845,gable,gable_family,0.876,masonry_un,masonry,0.975,none,undamaged,,none,0.87
5101,nashville,36.17608845,-86.789728,1228 6th Ave N Nashville TN 37208 US,6,6,8,1,1,0.795,gable,gable_family,0.837,masonry_un,masonry,0.955,vinyl,undamaged,,none,0.81
5102,nashville,36.17559812,-86.78951279,1218 6th Ave N Nashville TN 37208 US,19,7,8,2,2,0.818,gable,gable_family,0.811,masonry_un,masonry,0.97,none,undamaged,,none,0.775
5103,nashville,36.17645234,-86.789083,1231 5th Ave N Nashville TN 37208 US,6,6,8,1,1,0.745,gable,gable_family,0.884,masonry_un,masonry,0.98,vinyl,undamaged,,none,0.825
5104,nashville,36.17635417,-86.78904161,1229/1227 5th Ave N Nashville TN 37208 US,6,6,8,1,1,0.72,gable,gable_family,0.756,masonry_un,masonry,0.965,vinyl,undamaged,,none,0.795
5105,nashville,36.17622093,-86.78897028,1225/1223 5th Ave N Nashville TN 37208 US,6,6,8,1,1,0.64,gable,gable_family,0.839,masonry_un,masonry,0.96,vinyl,undamaged,,none,0.83
5106,nashville,36.17598168,-86.78883732,1217 5th Ave N Nashville TN 37208 US,19,7,8,2,2,0.87,gable,gable_family,0.781,masonry_un,masonry,0.985,none,undamaged,,none,0.645
5107,nashville,36.17589929,-86.78873514,1215 5th Ave N Nashville TN 37208 US,6,7,8,2,2,0.84,gable,gable_family,0.841,masonry_un,masonry,1.0,none,undamaged,,none,0.76
5108,nashville,36.17576435,-86.78863386,1213 5th Ave N Nashville TN 37208 US,6,7,6,2,2,0.87,hip,hip_family,0.716,masonry_un,masonry,0.96,none,minor,,moderate,0.85
5109,nashville,36.17593276,-86.78713699,1205 4th Ave N Nashville TN 37208 US,6,6,6,1,1,0.707,hip,hip_family,0.64,masonry_un,masonry,0.938,vinyl,minor,,moderate,0.885
5110,nashville,36.17695456,-86.78724878,1222 4th Ave N Nashville TN 37208 US,6,6,6,1,1,0.675,hip,hip_family,0.67,masonry_un,masonry,0.995,none,undamaged,,none,0.885
5111,nashville,36.17280271,-86.76311861,521 Woodland St Nashville TN 37206 US,19,7,6,2,2,0.804,complex,complex_family,0.76,masonry_un,masonry,0.985,none,undamaged,,none,0.745
5112,nashville,36.17267201,-86.76328533,521 Woodland St Nashville TN 37206 US,19,7,6,2,2,0.845,hip,hip_family,0.706,masonry_un,masonry,0.985,none,undamaged,,none,0.915
5113,nashville,36.17365448,-86.76062779,631 Woodland St Nashville TN 37206 US,19,7,6,2,2,0.9,complex,complex_family,0.85,masonry_un,masonry,0.99,none,undamaged,,none,0.83
5114,nashville,36.17331233,-86.76169374,615 Woodland St Nashville TN 37206 US,6,6,6,1,1,0.78,complex,complex_family,0.712,masonry_un,masonry,0.99,asphalt,undamaged,,none,0.8
5115,nashville,36.17320937,-86.76201666,611 Woodland St Nashville TN 37206 US,6,6,8,1,1,0.77,gable,gable_family,0.732,masonry_un,masonry,0.955,vinyl,undamaged,,none,0.815
5116,nashville,36.1731378,-86.76214815,609 Woodland St Nashville TN 37206 US,6,7,8,2,2,0.92,gable,gable_family,0.872,masonry_un,masonry,0.995,vinyl,undamaged,,none,0.895
5117,nashville,36.17300818,-86.76247488,605 Woodland St Nashville TN 37206 US,19,7,8,2,2,0.87,gable,gable_family,0.868,masonry_un,masonry,0.985,vinyl,undamaged,,none,0.82
5118,nashville,36.172907,-86.762792,601 Woodland St Nashville TN 37206 US,19,7,8,2,2,0.845,gable,gable_family,0.757,masonry_un,masonry,0.97,none,undamaged,,none,0.9
