source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
steer,38.6693568845,-90.233741729,,,,,"Commercial,Residential-Single Family,School",,,,,,,Substantial to Heavy,,,,,,no,0.988,1.4966,low,0.996,slab,0.7,yes,0.645,yes,0.805,no,1.0,good,0.544,flat_membrane,0.809,major,0.636,yes,0.902,no,0.834,brick_vinyl_mix,0.884,1916.0,1212.0,1.0,1.0,31.0,,31.0,B,"THOMAS, WILLIAM J & FRANCES M",2750.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6566025445,-90.2691957601,5178 Cabanne Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.993,0.1954,low,0.952,slab,0.777,yes,0.75,yes,0.747,no,0.995,good,0.54,flat_membrane,0.736,partial,0.794,yes,0.53,no,0.857,brick_vinyl_mix,0.823,1895.0,2228.0,1.0,1.0,31.0,0.0,35.0,C,ALLTYPE PROPERTIES LLC,15340.0,N,city,,,,,no,,,,,,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6740286573,-90.2357721011,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.616,1.6646,low,0.996,slab,0.605,yes,0.638,yes,0.899,no,1.0,good,0.971,flat_membrane,0.973,major,0.819,yes,0.958,no,0.78,brick_vinyl_mix,0.86,1910.0,2112.0,2.0,1.0,31.0,,25.0,A,"SYKES, EDWIN W",3070.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6705100769,-90.2331063325,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.998,1.6061,low,0.997,slab,0.687,yes,0.92,yes,0.566,no,0.999,good,0.645,flat_membrane,0.886,partial,0.901,no,0.733,no,0.861,brick_vinyl_mix,0.523,1935.0,1138.0,1.0,1.0,31.0,,33.0,B,K & E WILLIAMS LLC,3280.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6691983214,-90.2311676305,,,,,"Commercial,Residential-Single Family,School",,,,,,,Substantial to Heavy,,,,,,no,1.0,1.6921,low,0.986,slab,0.915,yes,0.951,yes,0.633,no,0.993,good,0.904,flat_membrane,0.997,partial,0.524,yes,0.512,no,0.596,brick_vinyl_mix,0.574,1908.0,814.0,1.0,1.0,31.0,,25.0,B,"TERRELL, COREY",2010.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.648769965,-90.2737415674,5290 Waterman Blvd åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.862,0.8439,low,0.737,slab,0.991,yes,0.663,yes,0.943,no,1.0,fair,0.639,asphalt_shingles,0.732,partial,0.503,yes,0.969,no,0.824,brick_vinyl_mix,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OXFORD CONDOMINIUM,1564690.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",un,un,un,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6591202704,-90.2666276711,5114 Maple Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.769,0.4768,low,0.993,slab,0.556,yes,0.744,yes,0.727,no,0.993,good,0.544,flat_membrane,0.934,major,0.454,no,0.585,no,0.737,brick_vinyl_mix,0.976,1904.0,2016.0,1.0,1.0,31.0,0.0,36.0,C,"WARREN, TAWASHA",7170.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6583264257,-90.2682269826,5156 Vernon Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,yes,0.642,0.3679,low,0.992,slab,0.828,yes,0.614,yes,0.763,no,0.991,fair,0.578,flat_membrane,0.702,major,0.513,yes,0.717,yes,0.559,brick_vinyl_mix,0.936,1904.0,2734.0,1.0,1.0,31.0,0.0,50.0,C,COMMONWEALTH REALTY LLC,7620.0,N,city,,,,,no,,,,,,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6566046231,-90.2693243863,5182 Cabanne Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.991,0.2006,low,0.977,slab,0.637,yes,0.657,yes,0.819,no,0.944,good,0.668,flat_membrane,0.853,partial,0.803,yes,0.538,no,0.588,brick_vinyl_mix,0.944,1896.0,2550.0,1.0,1.0,31.0,0.0,40.0,C,"BROOKS, KEVIN G JR",12150.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6689869769,-90.2314958313,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.999,1.6568,medium,0.572,unclear,0.854,yes,0.854,yes,0.959,no,1.0,good,0.974,flat_membrane,0.972,partial,0.881,yes,0.721,no,0.866,stucco,0.952,1957.0,1040.0,1.0,1.0,31.0,,38.0,B,"MITCHELL, RONALD",5730.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6692254765,-90.2345925374,,,,,"Commercial,Residential-Single Family,School",,,,,,,Moderate,,,,,,no,0.93,1.4242,low,0.991,slab,0.91,yes,0.752,no,0.853,no,1.0,fair,0.755,asphalt_shingles,0.685,major,0.494,yes,0.634,no,0.753,brick_vinyl_mix,0.695,1936.0,550.0,1.0,2.0,42.0,4400.0,,F,"CARTER, JAMES L",9800.0,N,city_spatial,,,,,no,,,,,,no,no,no,no,no,yes,no,yes,no,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6691005988,-90.2340924947,,,,,"Commercial,Residential-Single Family,School",,,,,,,Destruction,,,,,,no,0.986,1.4566,low,0.98,unclear,0.521,yes,0.862,yes,0.679,no,0.999,good,0.724,metal,0.419,partial,0.802,yes,0.668,no,0.507,brick_vinyl_mix,0.685,1931.0,888.0,0.0,1.0,42.0,4494.0,,F,"DORSEY, TRACEE D",7600.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,yes,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6564014949,-90.2698446413,5192 Cabanne Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,yes,0.526,0.2085,low,0.938,unclear,0.641,yes,0.853,yes,0.828,no,1.0,fair,0.363,flat_membrane,0.634,partial,0.613,no,0.606,no,0.897,stucco,0.761,1899.0,2296.0,1.0,1.0,31.0,0.0,30.0,C,"FERRERA, OMARO",6440.0,N,city,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6497186825,-90.2697891022,470 Lake Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.994,0.6047,low,0.831,slab,0.906,yes,0.812,yes,0.835,no,0.999,fair,0.537,flat_membrane,0.973,partial,0.85,yes,0.816,no,0.728,brick_vinyl_mix,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,470-84 LAKE AVE CONDOMINIUM,723700.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",un,un,un,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6737465428,-90.2362090609,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.985,1.6157,low,0.991,unclear,0.779,yes,0.617,yes,0.645,no,1.0,fair,0.596,flat_membrane,0.933,major,0.479,yes,0.522,no,0.842,brick_vinyl_mix,0.598,1905.0,1768.0,2.0,1.0,31.0,,26.0,B,"CHAMBERS, CURTIS LEE & JUSTINE P",3780.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6707898409,-90.2304204196,,,,,"Commercial,Residential-Single Family,School",,,,,,,Substantial to Heavy,,,,,,no,0.994,1.8258,low,0.986,unclear,0.623,yes,0.678,yes,0.613,no,0.996,fair,0.78,flat_membrane,0.462,major,0.717,no,0.917,no,0.643,brick_vinyl_mix,0.823,1905.0,1104.0,1.0,1.0,31.0,,38.0,B,HOMESTEAD 4262 LLC,3100.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6504375624,-90.2708518539,5221 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.994,0.558,low,0.993,slab,0.397,yes,0.726,yes,0.783,no,0.999,good,0.562,flat_membrane,0.965,partial,0.351,no,0.819,no,0.669,wood_siding,0.624,1904.0,4278.0,1.0,1.0,31.0,0.0,50.0,A,"HUTCHISON, MICHAEL R",40520.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6566972492,-90.2706102571,5214 Cabanne Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Substantial to Heavy,,,,,,no,0.992,0.2789,low,0.995,slab,0.904,yes,0.804,yes,0.695,no,1.0,good,0.605,flat_membrane,0.714,major,0.643,yes,0.967,no,0.818,brick_vinyl_mix,0.901,1899.0,3544.0,2.0,1.0,31.0,,87.41,C,"BRYANT, ERIC S",4570.0,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6499150593,-90.2669353229,5083 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.896,0.5783,low,0.923,slab,0.65,yes,0.803,yes,0.895,no,1.0,fair,0.493,flat_membrane,0.849,partial,0.415,yes,0.919,no,0.722,wood_siding,0.607,1903.0,2472.0,1.0,1.0,31.0,0.0,50.0,A,"SIMS, JEFFREY R & BRIDGET",127980.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6686986551,-90.2322474971,,,,,"Commercial,Residential-Single Family,School",,,,,,,Substantial to Heavy,,,,,,no,0.791,1.5842,low,0.967,slab,0.695,yes,0.888,yes,0.599,no,1.0,fair,0.631,flat_membrane,0.989,partial,0.714,no,0.826,no,0.672,brick_vinyl_mix,0.366,1928.0,2016.0,1.0,1.0,31.0,,30.0,B,"GENTRY, VERNON CAMERON JR TRS",4550.0,N,city_spatial,,,,,no,,,,,,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6688992816,-90.2312889775,,,,,"Commercial,Residential-Single Family,School",,,,,,,Destruction,,,,,,yes,0.886,1.6697,low,0.978,slab,0.634,yes,0.897,yes,0.765,no,1.0,good,0.975,metal,0.543,major,0.831,yes,0.839,no,0.725,brick_vinyl_mix,0.544,1963.0,1065.0,1.0,1.0,31.0,,33.0,B,"PRICE, WANETTA O'KELLY",4870.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6499748246,-90.267106486,5089 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,yes,0.907,0.5691,low,0.996,slab,0.893,yes,0.86,yes,0.864,no,1.0,good,0.755,flat_membrane,0.898,partial,0.542,yes,0.98,no,0.893,brick_vinyl_mix,0.616,1893.0,3426.0,1.0,1.0,31.0,0.0,50.0,A,"SCHLAFLY, ELOISE H & ALEX B BROHAMME",137530.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6733194979,-90.2362674997,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,no,0.741,1.5782,low,0.977,slab,0.54,yes,0.617,yes,0.968,no,1.0,fair,0.515,flat_membrane,0.85,major,0.383,yes,0.872,no,0.825,brick_vinyl_mix,0.53,1904.0,2070.0,1.0,1.0,31.0,,35.0,B,"ENGLISH, JOSEPH &",3770.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6684388083,-90.2321901005,,,,,"Commercial,Residential-Single Family,School",,,,,,,Negligible to Slight,,,,,,no,0.999,1.5781,low,0.994,slab,0.793,yes,0.812,yes,0.828,no,1.0,good,0.862,flat_membrane,0.999,partial,0.4,yes,0.992,no,0.772,brick_vinyl_mix,0.444,1929.0,2016.0,2.0,1.0,31.0,,29.66,B,CUNNINGHAM'S ASSOC LLC,5540.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Single Family,School",yes,yes,yes,"Commercial,Residential-Single Family,School",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6729629297,-90.2365318852,,,,,Residential-Single Family,,,,,,,Negligible to Slight,,,,,,yes,0.711,1.534,low,0.999,slab,0.775,no,0.531,yes,0.943,no,0.998,fair,0.824,asphalt_shingles,0.395,partial,0.572,yes,0.907,no,0.839,brick_vinyl_mix,0.921,1904.0,2424.0,2.0,1.0,31.0,,35.0,B,LRA,1820.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6497788701,-90.2654153564,5041 Westminster Pl åœ£è·¯æ˜“æ–¯ MO 63108 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,1.0,0.6316,low,0.862,slab,0.787,yes,0.963,no,0.653,no,1.0,good,0.859,flat_membrane,0.992,partial,0.428,no,0.613,no,0.64,stucco,0.559,1903.0,4947.0,1.0,1.0,31.0,0.0,50.0,A,ST LOUIS CITY PLACE LLC,151430.0,N,city,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
